Player,Team,Pos,Region,Year,Nationality,Champion
1Jiang,Ultra Prime,Toplane,LPL,2025,Taiwan,Malzahar
1xn,ThunderTalk Gaming,Botlane,LPL,2025,China,Tahm Kench
369,Top Esports,Toplane,LPL,2025,China,Zyra
Aki,Ninjas in Pyjamas,Jungle,LPL,2025,South Korean,Kayn
Ale,JD Gaming,Toplane,LPL,2025,China,Kha'Zix
Angel,EDward Gaming,Midlane,LPL,2025,Chinese,Rek'Sai
Assum,EDward Gaming,Botlane,LPL,2025,China,Twitch
bat,FunPlus Phoenix,Botlane,LPL,2025,Chinese,Senna
Beichuan,ThunderTalk Gaming,Jungle,LPL,2025,China,Cho'Gath
Bin,Bilibili Gaming,Toplane,LPL,2025,Chinese,Ashe
Breathe,Weibo Gaming,Toplane,LPL,2025,China,Malphite
Care,FunPlus Phoenix,Midlane,LPL,2025,China,Neeko
Climber,LGD Gaming,Jungle,LPL,2025,China,Warwick
Creme,Top Esports,Midlane,LPL,2025,China,Sion
Crisp,Top Esports,Support,LPL,2025,China,Soraka
Cube,Team WE,Toplane,LPL,2025,Chinese,Yuumi
Doinb,Ninjas in Pyjamas,Midlane,LPL,2025,South Korea,Teemo
Elk,Bilibili Gaming,Botlane,LPL,2025,China,Hecarim
Feather,ThunderTalk Gaming,Support,LPL,2025,China,Jarvan IV
Flandre,Anyone's Legend,Toplane,LPL,2025,China,Brand
GALA,Invictus Gaming,Botlane,LPL,2025,China,Nunu and Willump
haichao,LNG Esports,Midlane,LPL,2025,China,Fiora
Hang,Weibo Gaming,Support,LPL,2025,China,Camille
Heng,Oh My God,Jungle,LPL,2025,China,Vel'Koz
Hery,Oh My God,Toplane,LPL,2025,China,Ashe
Hope,Anyone's Legend,Botlane,LPL,2025,Chinese,Pantheon
HOYA,ThunderTalk Gaming,Toplane,LPL,2025,South Korea,Zyra
JackeyLove,Top Esports,Botlane,LPL,2025,China,Morgana
JiaQi,Royal Never Give Up,Botlane,LPL,2025,China,Riven
Jiejie,Invictus Gaming,Jungle,LPL,2025,China,Sejuani
Junhao,Ultra Prime,Jungle,LPL,2025,China,Qiyana
Jwei,FunPlus Phoenix,Support,LPL,2025,China,Vladimir
Kael,Anyone's Legend,Support,LPL,2025,Chinese,Nasus
Kanavi,Top Esports,Jungle,LPL,2025,South Korea,Elise
Karis,Team WE,Midlane,LPL,2025,South Korea,Udyr
knight,Bilibili Gaming,Midlane,LPL,2025,Chinese,Renata Glasc
Leave,Ninjas in Pyjamas,Botlane,LPL,2025,China,Zilean
Lele,Royal Never Give Up,Support,LPL,2025,Chinese,Samira
Light,Weibo Gaming,Botlane,LPL,2025,Chinese,Riven
Linfeng,Oh My God,Midlane,LPL,2025,China,Galio
Meiko,Invictus Gaming,Support,LPL,2025,China,Jax
milkyway,Royal Never Give Up,Jungle,LPL,2025,China,Thresh
MISSING,JD Gaming,Support,LPL,2025,China,Talon
Moham,Oh My God,Support,LPL,2025,South Korea,Taric
ON,Bilibili Gaming,Support,LPL,2025,China,Mega Gnar
Peyz,JD Gaming,Botlane,LPL,2025,South Korea,Yorick
Photic,LNG Esports,Botlane,LPL,2025,China,Twitch
ppgod,Ninjas in Pyjamas,Support,LPL,2025,China,Gangplank
Rookie,Invictus Gaming,Midlane,LPL,2025,South Korea,Naafiri
Rosielove,Ultra Prime,Support,LPL,2025,China,Lillia
Saber,Ultra Prime,Midlane,LPL,2025,Chinese,Ezreal
sasi,LGD Gaming,Toplane,LPL,2025,China/Australia,Katarina
Scout,JD Gaming,Midlane,LPL,2025,South Korea,Rammus
SeTab,ThunderTalk Gaming,Midlane,LPL,2025,South Korea,Neeko
shanji,Ninjas in Pyjamas,Toplane,LPL,2025,China,Nami
Shanks,Anyone's Legend,Midlane,LPL,2025,China,Neeko
Shaoye,LGD Gaming,Botlane,LPL,2025,China,Janna
sheer,FunPlus Phoenix,Toplane,LPL,2025,China,Dr. Mundo
sorrow,FunPlus Phoenix,Jungle,LPL,2025,Chinese,Cho'Gath
Starry,Oh My God,Botlane,LPL,2025,China,Twisted Fate
Taeyoon,Team WE,Botlane,LPL,2025,South Korea,Aurelion Sol
Tangyuan,Royal Never Give Up,Midlane,LPL,2025,China,Urgot
Tarzan,Anyone's Legend,Jungle,LPL,2025,South Korean,Nocturne
TheShy,Invictus Gaming,Toplane,LPL,2025,South Korea,Shyvana
Tian,Weibo Gaming,Jungle,LPL,2025,China,Xerath
Tianzhen,Team WE,Jungle,LPL,2025,China,Qiyana
Vampire,Team WE,Support,LPL,2025,China,Maokai
Wako,Ultra Prime,Botlane,LPL,2025,Taiwan,Irelia
Wei,Bilibili Gaming,Jungle,LPL,2025,Chinese,Kayn
Weiwei,LNG Esports,Jungle,LPL,2025,China,Ahri
Wink,EDward Gaming,Support,LPL,2025,China,Wukong
Xiaohao,EDward Gaming,Jungle,LPL,2025,China,LeBlanc
Xiaohu,Weibo Gaming,Midlane,LPL,2025,China,Rammus
Xiaoxu,Royal Never Give Up,Toplane,LPL,2025,China,Lux
xqw,LGD Gaming,Midlane,LPL,2025,China,Karthus
Xun,JD Gaming,Jungle,LPL,2025,China,Vayne
Ycx,LGD Gaming,Support,LPL,2025,China,Skarner
Zdz,EDward Gaming,Toplane,LPL,2025,China,Volibear
Zhuo,LNG Esports,Support,LPL,2025,China,Nasus
Zika,LNG Esports,Toplane,LPL,2025,China,Shyvana
Faker,T1,Midlane,LCK,2025,South Korean,Galio
